customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_12202,REGULAR,42532.05,11,3866.55,1,11,2026-08-20 02:08:59,121203.71
CUST_12203,NEW,1621.7,1,1621.7,0,1,2026-08-21 22:06:59,4488.37
CUST_12204,REGULAR,26684.72,8,3335.59,0,8,2026-08-19 19:07:59,89899.96
CUST_12205,NEW,932.01,1,932.01,0,1,2026-08-08 10:16:59,1700.4
CUST_12206,NEW,1292.05,1,1292.05,0,1,2026-08-21 03:41:59,2460.52
CUST_12207,HIGH_VALUE,684612.68,62,11042.14,0,62,2026-08-22 15:12:59,2323465.66
CUST_12208,REGULAR,72728.76,23,3162.12,0,23,2026-08-07 16:58:59,173858.01
CUST_12209,REGULAR,29494.48,8,3686.81,0,8,2026-08-17 01:56:59,76054.52
CUST_12210,NEW,1631.2,1,1631.2,2,1,2026-08-19 19:31:59,2513.42
CUST_12211,REGULAR,53962.6,20,2698.13,0,20,2026-08-15 06:17:59,234500.58
CUST_12212,REGULAR,96632.75,25,3865.31,0,25,2026-07-14 16:38:59,232188.15
CUST_12213,HIGH_VALUE,306502.65,27,11351.95,1,27,2026-07-31 08:23:59,1355379.57
CUST_12214,HIGH_VALUE,725126.4,32,22660.2,0,32,2026-08-19 13:45:59,3366355.19
CUST_12215,REGULAR,38041.56,9,4226.84,1,9,2026-08-01 20:19:59,133541.67
CUST_12216,REGULAR,71454.25,19,3760.75,1,19,2026-08-14 05:42:59,321083.5
CUST_12217,REGULAR,49351.2,20,2467.56,0,20,2026-07-09 08:08:59,132606.23
CUST_12218,REGULAR,142962.88,16,8935.18,2,16,2026-07-07 06:11:59,388100.15
CUST_12219,NEW,3023.22,3,1007.74,0,3,2026-08-11 05:00:59,8471.97
CUST_12220,REGULAR,73600.95,15,4906.73,0,15,2026-08-21 15:59:59,186860.09
CUST_12221,NEW,4149.09,3,1383.03,0,3,2026-08-11 22:21:59,7401.27
CUST_12222,NEW,1448.96,1,1448.96,1,1,2026-08-18 11:56:59,3025.67
CUST_12223,NEW,629.33,1,629.33,0,1,2026-08-19 20:13:59,1401.98
CUST_12224,REGULAR,50449.14,14,3603.51,2,14,2026-07-03 00:49:59,154257.32
CUST_12225,REGULAR,59128.21,17,3478.13,0,17,2026-07-09 17:32:59,128435.35
CUST_12226,REGULAR,22977.63,9,2553.07,1,9,2026-08-07 13:08:59,79715.14
CUST_12227,REGULAR,68137.96,23,2962.52,1,23,2026-07-20 08:14:59,250153.33
CUST_12228,NEW,1001.44,2,500.72,0,2,2026-08-19 06:13:59,2801.47
CUST_12229,REGULAR,24232.05,9,2692.45,0,9,2026-08-13 07:50:59,90337.64
CUST_12230,REGULAR,11176.98,6,1862.83,0,6,2026-08-15 04:49:59,30160.05
CUST_12231,REGULAR,12983.13,9,1442.57,1,9,2026-08-15 07:05:59,32005.79
CUST_12232,HIGH_VALUE,709240.8,48,14775.85,0,48,2026-08-03 21:47:59,2191823.59
CUST_12233,NEW,2873.04,3,957.68,0,3,2026-08-15 18:13:59,8355.42
CUST_12234,NEW,1017.56,1,1017.56,0,1,2026-08-06 23:35:59,1858.27
CUST_12235,REGULAR,48324.48,8,6040.56,4,8,2026-08-24 05:04:59,155284.12
CUST_12236,HIGH_VALUE,1706494.9,110,15513.59,0,110,2026-07-31 22:03:59,5757380.53
CUST_12237,REGULAR,93815.5,25,3752.62,1,25,2026-08-08 14:55:59,210122.15
CUST_12238,HIGH_VALUE,673913.72,41,16436.92,2,41,2026-07-28 18:48:59,2314555.59
CUST_12239,REGULAR,56737.12,22,2578.96,3,22,2026-08-09 12:35:59,253522.41
CUST_12240,HIGH_VALUE,1145265.28,76,15069.28,1,76,2026-08-10 02:07:59,5183531.18
CUST_12241,NEW,8546.79,3,2848.93,1,3,2026-08-07 01:45:59,20093.07
CUST_12242,NEW,5178.96,3,1726.32,0,3,2026-08-24 15:33:59,12772.2
CUST_12243,HIGH_VALUE,531581.6,40,13289.54,1,40,2026-08-07 01:47:59,2435926.65
CUST_12244,HIGH_VALUE,478941.75,45,10643.15,0,45,2026-08-12 15:52:59,2120834.92
CUST_12245,NEW,2816.44,2,1408.22,1,2,2026-08-15 06:07:59,8124.63
CUST_12246,NEW,2173.98,3,724.66,0,3,2026-08-18 17:14:59,6146.4
CUST_12247,NEW,4721.7,3,1573.9,0,3,2026-08-07 12:09:59,10246.89
CUST_12248,NEW,5571.0,3,1857.0,2,3,2026-08-06 23:38:59,9022.4
CUST_12249,NEW,1843.04,1,1843.04,0,1,2026-08-07 03:12:59,4872.38
CUST_12250,HIGH_VALUE,744158.88,54,13780.72,0,54,2026-08-11 12:23:59,2620059.18
CUST_12251,REGULAR,39540.6,15,2636.04,0,15,2026-07-12 18:37:59,84932.8
CUST_12252,REGULAR,107030.23,19,5633.17,0,19,2026-08-14 00:15:59,248607.27
CUST_12253,REGULAR,118737.5,25,4749.5,0,25,2026-08-25 08:59:59,294198.38
CUST_12254,REGULAR,80566.5,21,3836.5,0,21,2026-08-21 06:32:59,246003.92
CUST_12255,REGULAR,75664.48,23,3289.76,1,23,2026-07-24 14:34:59,305190.33
CUST_12256,REGULAR,178194.0,25,7127.76,0,25,2026-07-27 00:19:59,559698.79
CUST_12257,REGULAR,49271.1,15,3284.74,0,15,2026-07-17 20:42:59,119259.17
CUST_12258,REGULAR,21405.09,21,1019.29,0,21,2026-08-02 03:35:59,56167.63
CUST_12259,REGULAR,39270.6,15,2618.04,0,15,2026-07-16 11:23:59,82599.8
CUST_12260,REGULAR,37941.12,8,4742.64,0,8,2026-08-17 09:05:59,138918.74
CUST_12261,HIGH_VALUE,2790121.36,104,26828.09,1,104,2026-08-21 13:07:59,6980959.74
CUST_12262,REGULAR,19655.84,8,2456.98,2,8,2026-08-02 03:17:59,72603.14
CUST_12263,REGULAR,82160.4,12,6846.7,2,12,2026-08-19 20:12:59,347602.29
CUST_12264,NEW,1941.81,3,647.27,0,3,2026-08-14 12:12:59,3093.59
CUST_12265,REGULAR,47078.44,17,2769.32,1,17,2026-08-06 21:50:59,115099.65
CUST_12266,REGULAR,39971.93,17,2351.29,2,17,2026-07-28 10:02:59,145868.93
CUST_12267,NEW,3085.02,3,1028.34,0,3,2026-08-07 15:56:59,6975.54
CUST_12268,REGULAR,135812.04,14,9700.86,0,14,2026-08-06 08:57:59,464621.2
CUST_12269,REGULAR,25790.6,11,2344.6,0,11,2026-07-04 15:49:59,64500.93
CUST_12270,NEW,1144.0,2,572.0,1,2,2026-08-15 17:14:59,3161.54
CUST_12271,HIGH_VALUE,378140.49,39,9695.91,2,39,2026-08-16 15:05:59,971967.17
CUST_12272,NEW,5087.4,3,1695.8,0,3,2026-08-21 10:19:59,13220.91
CUST_12273,HIGH_VALUE,330587.04,28,11806.68,2,28,2026-08-19 14:04:59,1118969.51
CUST_12274,REGULAR,8541.05,5,1708.21,0,5,2026-07-03 17:29:59,31932.61
CUST_12275,REGULAR,27728.76,6,4621.46,0,6,2026-07-03 01:42:59,79389.52
CUST_12276,REGULAR,16924.6,10,1692.46,2,10,2026-08-23 04:55:59,67481.81
CUST_12277,REGULAR,38015.74,14,2715.41,1,14,2026-07-30 06:44:59,140261.19
CUST_12278,REGULAR,101703.12,24,4237.63,0,24,2026-07-17 00:36:59,434869.97
CUST_12279,REGULAR,36783.12,11,3343.92,0,11,2026-08-21 00:48:59,140383.38
CUST_12280,REGULAR,36723.51,9,4080.39,1,9,2026-08-15 00:04:59,164465.95
CUST_12281,REGULAR,48947.36,16,3059.21,0,16,2026-07-28 14:31:59,131623.76
CUST_12282,HIGH_VALUE,1418128.2,90,15756.98,0,90,2026-08-13 09:18:59,5517407.9
CUST_12283,NEW,4903.56,3,1634.52,0,3,2026-08-16 14:49:59,12268.59
CUST_12284,REGULAR,108697.4,20,5434.87,0,20,2026-08-11 22:30:59,329781.74
CUST_12285,REGULAR,64541.75,25,2581.67,0,25,2026-07-27 07:54:59,248010.04
CUST_12286,REGULAR,21911.2,5,4382.24,0,5,2026-07-10 22:53:59,83905.48
CUST_12287,REGULAR,37362.56,8,4670.32,1,8,2026-07-03 14:26:59,102217.01
CUST_12288,REGULAR,13659.68,4,3414.92,0,4,2026-07-18 03:40:59,40020.11
CUST_12289,NEW,1873.09,1,1873.09,1,1,2026-08-09 08:40:59,3104.04
CUST_12290,NEW,6285.84,3,2095.28,0,3,2026-08-25 23:42:59,14957.9
CUST_12291,REGULAR,36082.32,12,3006.86,2,12,2026-07-04 22:17:59,124860.4
CUST_12292,REGULAR,18536.2,5,3707.24,1,5,2026-07-12 17:15:59,57430.77
CUST_12293,HIGH_VALUE,539466.7,29,18602.3,0,29,2026-08-01 14:01:59,2533279.59
CUST_12294,REGULAR,80832.18,22,3674.19,0,22,2026-08-24 14:23:59,196621.91
CUST_12295,REGULAR,34099.57,23,1482.59,0,23,2026-07-11 10:41:59,85931.01
CUST_12296,HIGH_VALUE,592453.44,27,21942.72,1,27,2026-08-24 19:55:59,3059742.78
CUST_12297,REGULAR,20714.9,5,4142.98,0,5,2026-07-14 15:16:59,65170.13
CUST_12298,REGULAR,37906.4,10,3790.64,0,10,2026-07-05 12:36:59,82924.03
CUST_12299,NEW,1166.63,1,1166.63,0,1,2026-08-14 00:26:59,2129.73
CUST_12300,REGULAR,44580.2,20,2229.01,0,20,2026-08-05 22:35:59,139949.44
CUST_12301,HIGH_VALUE,750321.01,73,10278.37,1,73,2026-08-13 09:08:59,1910510.64
CUST_12302,REGULAR,55108.35,15,3673.89,1,15,2026-08-08 20:43:59,199420.91
CUST_12303,REGULAR,63293.6,20,3164.68,2,20,2026-08-21 13:34:59,162655.72
CUST_12304,REGULAR,14556.08,4,3639.02,0,4,2026-08-18 15:13:59,49738.41
CUST_12305,HIGH_VALUE,409500.0,36,11375.0,3,36,2026-08-11 22:16:59,2167891.33
CUST_12306,REGULAR,29930.8,8,3741.35,0,8,2026-07-07 16:25:59,64728.36
CUST_12307,REGULAR,49331.04,16,3083.19,0,16,2026-08-04 20:52:59,112827.28
CUST_12308,HIGH_VALUE,246685.5,30,8222.85,0,30,2026-08-13 18:04:59,1288104.21
CUST_12309,NEW,6098.34,3,2032.78,2,3,2026-08-22 15:46:59,13454.91
CUST_12310,REGULAR,60564.45,15,4037.63,1,15,2026-08-09 20:57:59,214449.15
CUST_12311,REGULAR,76580.16,16,4786.26,0,16,2026-07-02 10:39:59,173269.98
CUST_12312,REGULAR,14901.6,4,3725.4,1,4,2026-07-12 08:48:59,53340.43
CUST_12313,REGULAR,59679.48,14,4262.82,1,14,2026-08-18 01:57:59,171244.74
CUST_12314,REGULAR,78075.56,19,4109.24,3,19,2026-08-21 18:50:59,195202.23
CUST_12315,REGULAR,15960.68,4,3990.17,1,4,2026-08-05 00:57:59,49426.7
CUST_12316,NEW,1634.04,3,544.68,0,3,2026-08-16 13:07:59,4039.23
CUST_12317,REGULAR,40916.07,9,4546.23,0,9,2026-08-24 06:26:59,112584.77
CUST_12318,NEW,6490.94,2,3245.47,0,2,2026-08-24 00:20:59,16738.94
CUST_12319,NEW,4452.84,2,2226.42,1,2,2026-08-21 13:10:59,11182.77
CUST_12320,HIGH_VALUE,354534.11,49,7235.39,1,49,2026-08-13 22:53:59,1750582.66
CUST_12321,REGULAR,63448.5,25,2537.94,0,25,2026-07-19 00:18:59,129265.92
CUST_12322,HIGH_VALUE,651179.62,98,6644.69,0,98,2026-08-01 21:06:59,2751414.43
CUST_12323,NEW,3915.45,3,1305.15,0,3,2026-08-17 22:58:59,11647.1
CUST_12324,REGULAR,76684.76,23,3334.12,2,23,2026-07-24 20:49:59,270535.59
CUST_12325,NEW,8202.63,3,2734.21,0,3,2026-08-11 01:52:59,22902.95
CUST_12326,REGULAR,187427.02,22,8519.41,0,22,2026-07-12 03:48:59,438446.79
CUST_12327,REGULAR,26423.6,20,1321.18,0,20,2026-07-02 14:13:59,87249.88
CUST_12328,NEW,3187.53,1,3187.53,0,1,2026-08-07 15:20:59,6385.09
CUST_12329,HIGH_VALUE,792079.86,39,20309.74,1,39,2026-08-18 03:47:59,3882431.65
CUST_12330,NEW,3370.46,2,1685.23,1,2,2026-08-24 19:34:59,8633.57
CUST_12331,REGULAR,71053.37,17,4179.61,0,17,2026-08-14 08:44:59,188397.81
CUST_12332,HIGH_VALUE,1004927.44,88,11419.63,0,88,2026-08-13 03:21:59,5336702.91
CUST_12333,HIGH_VALUE,2062561.2,70,29465.16,0,70,2026-07-29 15:24:59,10353109.55
CUST_12334,HIGH_VALUE,387463.72,28,13837.99,0,28,2026-08-25 13:55:59,1990083.37
CUST_12335,REGULAR,25671.87,9,2852.43,1,9,2026-07-10 19:15:59,87639.03
CUST_12336,NEW,5291.7,2,2645.85,0,2,2026-08-17 17:58:59,9115.59
CUST_12337,NEW,1797.27,3,599.09,0,3,2026-08-10 08:20:59,3844.54
CUST_12338,REGULAR,45851.6,20,2292.58,1,20,2026-08-01 09:30:59,118478.19
CUST_12339,REGULAR,105362.2,20,5268.11,0,20,2026-07-25 23:27:59,228280.19
CUST_12340,NEW,3556.05,3,1185.35,0,3,2026-08-17 22:27:59,10085.5
CUST_12341,REGULAR,112890.9,23,4908.3,0,23,2026-07-16 12:54:59,449413.35
CUST_12342,REGULAR,54869.1,11,4988.1,0,11,2026-07-08 20:37:59,135937.56
CUST_12343,REGULAR,64162.44,18,3564.58,1,18,2026-08-22 06:48:59,220772.26
CUST_12344,REGULAR,48929.0,25,1957.16,0,25,2026-07-29 11:54:59,128309.86
CUST_12345,REGULAR,56450.72,16,3528.17,2,16,2026-08-24 21:31:59,203636.38
CUST_12346,REGULAR,26396.48,8,3299.56,0,8,2026-08-05 00:52:59,91703.38
CUST_12347,NEW,3042.84,3,1014.28,0,3,2026-08-13 22:03:59,5205.19
CUST_12348,REGULAR,115782.75,25,4631.31,0,25,2026-07-30 05:32:59,394313.44
CUST_12349,NEW,1345.66,1,1345.66,0,1,2026-08-25 06:42:59,3991.67
CUST_12350,NEW,1461.36,1,1461.36,0,1,2026-08-06 23:12:59,3668.18
CUST_12351,REGULAR,131814.32,22,5991.56,0,22,2026-07-15 02:29:59,323119.51
CUST_12352,HIGH_VALUE,1764058.1,70,25200.83,1,70,2026-08-20 10:58:59,9163499.76
CUST_12353,REGULAR,115573.4,20,5778.67,0,20,2026-07-05 17:46:59,351753.44
CUST_12354,REGULAR,80968.14,22,3680.37,0,22,2026-08-03 22:34:59,282483.13
CUST_12355,REGULAR,57037.28,16,3564.83,0,16,2026-07-15 08:32:59,214204.82
CUST_12356,NEW,1495.91,1,1495.91,0,1,2026-08-15 12:58:59,4021.11
CUST_12357,REGULAR,19746.8,20,987.34,0,20,2026-07-15 22:38:59,71364.52
CUST_12358,REGULAR,33683.45,5,6736.69,0,5,2026-08-22 06:46:59,124525.75
CUST_12359,NEW,792.34,1,792.34,0,1,2026-08-06 18:36:59,1683.04
CUST_12360,REGULAR,9968.55,5,1993.71,1,5,2026-07-19 07:06:59,37178.73
CUST_12361,REGULAR,22530.35,5,4506.07,2,5,2026-08-02 10:00:59,64858.38
CUST_12362,REGULAR,27672.97,13,2128.69,2,13,2026-08-21 05:23:59,76905.22
CUST_12363,REGULAR,52953.29,13,4073.33,1,13,2026-07-02 19:43:59,208481.92
CUST_12364,NEW,1067.87,1,1067.87,0,1,2026-08-13 22:36:59,2271.01
CUST_12365,REGULAR,29886.44,4,7471.61,2,4,2026-07-18 03:11:59,112011.86
CUST_12366,NEW,4164.36,3,1388.12,0,3,2026-08-24 09:34:59,10057.06
CUST_12367,REGULAR,7887.84,6,1314.64,0,6,2026-07-08 03:27:59,27237.91
CUST_12368,REGULAR,22856.26,7,3265.18,0,7,2026-08-06 04:03:59,88109.47
CUST_12369,REGULAR,53986.59,21,2570.79,1,21,2026-07-25 07:43:59,136382.86
CUST_12370,REGULAR,61983.62,23,2694.94,0,23,2026-08-17 21:31:59,126190.51
CUST_12371,NEW,2359.82,2,1179.91,0,2,2026-08-23 20:10:59,4527.61
CUST_12372,REGULAR,72918.01,19,3837.79,0,19,2026-08-04 12:58:59,225217.02
CUST_12373,REGULAR,49477.5,25,1979.1,4,25,2026-08-08 17:07:59,196699.19
CUST_12374,REGULAR,57665.38,19,3035.02,0,19,2026-08-13 00:04:59,164200.83
CUST_12375,HIGH_VALUE,659220.21,33,19976.37,0,33,2026-08-12 12:18:59,2305433.66
CUST_12376,REGULAR,76459.25,25,3058.37,0,25,2026-08-14 04:39:59,317243.63
CUST_12377,NEW,964.99,1,964.99,0,1,2026-08-18 06:34:59,2484.16
CUST_12378,REGULAR,14329.05,5,2865.81,0,5,2026-07-19 22:46:59,61156.12
CUST_12379,REGULAR,39736.82,17,2337.46,0,17,2026-07-21 10:31:59,128717.71
CUST_12380,HIGH_VALUE,724415.34,66,10975.99,1,66,2026-08-11 12:05:59,3728904.91
CUST_12381,REGULAR,57767.3,10,5776.73,1,10,2026-08-05 21:03:59,227028.62
CUST_12382,REGULAR,39993.24,14,2856.66,1,14,2026-07-14 01:28:59,104815.58
CUST_12383,REGULAR,31565.04,13,2428.08,1,13,2026-08-17 08:59:59,79065.65
CUST_12384,REGULAR,90285.4,20,4514.27,3,20,2026-08-22 09:25:59,204192.54
CUST_12385,REGULAR,23162.6,5,4632.52,0,5,2026-07-11 23:46:59,90481.97
CUST_12386,NEW,1796.2,2,898.1,1,2,2026-08-25 20:59:59,4148.61
CUST_12387,REGULAR,20681.76,11,1880.16,0,11,2026-07-05 23:27:59,74144.76
CUST_12388,REGULAR,45863.36,8,5732.92,0,8,2026-08-09 20:07:59,188851.05
CUST_12389,HIGH_VALUE,2187928.86,118,18541.77,0,118,2026-08-07 02:20:59,8128251.67
CUST_12390,REGULAR,13845.28,4,3461.32,0,4,2026-08-03 08:14:59,47655.56
CUST_12391,REGULAR,54683.4,20,2734.17,0,20,2026-07-06 12:52:59,182474.22
CUST_12392,HIGH_VALUE,1574342.64,71,22173.84,0,71,2026-08-08 23:28:59,5818388.91
CUST_12393,REGULAR,64375.84,16,4023.49,2,16,2026-08-08 04:56:59,170713.62
CUST_12394,HIGH_VALUE,612565.25,55,11137.55,2,55,2026-08-08 14:12:59,1941926.88
CUST_12395,REGULAR,54029.5,25,2161.18,1,25,2026-07-31 01:55:59,203433.47
CUST_12396,REGULAR,41725.82,17,2454.46,1,17,2026-08-16 19:15:59,183448.65
CUST_12397,REGULAR,10826.73,9,1202.97,1,9,2026-07-12 09:51:59,48319.45
CUST_12398,NEW,9000.0,2,4500.0,0,2,2026-08-15 15:10:59,14912.84
CUST_12399,REGULAR,104403.12,24,4350.13,0,24,2026-08-23 18:13:59,415422.35
CUST_12400,NEW,2519.68,2,1259.84,0,2,2026-08-20 07:18:59,3852.57
CUST_12401,REGULAR,26666.9,13,2051.3,3,13,2026-07-30 12:13:59,110096.0
CUST_12402,REGULAR,49568.26,14,3540.59,0,14,2026-08-20 01:26:59,171596.02
CUST_12403,REGULAR,52050.68,22,2365.94,0,22,2026-07-22 07:08:59,145359.82
CUST_12404,REGULAR,91287.84,16,5705.49,1,16,2026-07-17 05:02:59,388709.53
CUST_12405,HIGH_VALUE,719157.81,47,15301.23,1,47,2026-08-05 05:31:59,3631338.51
CUST_12406,NEW,1433.02,2,716.51,0,2,2026-08-06 21:25:59,2906.76
CUST_12407,NEW,1082.79,1,1082.79,0,1,2026-08-08 14:24:59,1910.41
CUST_12408,NEW,3579.2,2,1789.6,0,2,2026-08-16 14:43:59,7573.33
CUST_12409,HIGH_VALUE,930518.4,48,19385.8,0,48,2026-07-30 16:17:59,4369485.16
CUST_12410,HIGH_VALUE,883891.6,106,8338.6,1,106,2026-07-29 16:35:59,4246881.25
CUST_12411,REGULAR,80116.56,24,3338.19,1,24,2026-07-17 22:27:59,289612.01
CUST_12412,HIGH_VALUE,478660.46,62,7720.33,0,62,2026-08-19 00:30:59,1826123.12
CUST_12413,NEW,5839.53,3,1946.51,0,3,2026-08-13 17:53:59,11439.29
CUST_12414,HIGH_VALUE,1882883.58,87,21642.34,2,87,2026-08-06 15:48:59,8747838.58
CUST_12415,NEW,3628.08,3,1209.36,0,3,2026-08-25 18:41:59,8557.33
CUST_12416,NEW,2370.18,3,790.06,2,3,2026-08-10 06:00:59,4145.23
CUST_12417,NEW,2128.3,2,1064.15,0,2,2026-08-19 14:34:59,3693.89
CUST_12418,REGULAR,53441.5,25,2137.66,1,25,2026-08-21 18:52:59,117360.43
CUST_12419,REGULAR,111194.11,17,6540.83,1,17,2026-07-09 23:07:59,359140.09
CUST_12420,REGULAR,52914.2,20,2645.71,1,20,2026-07-30 22:54:59,229036.39
CUST_12421,HIGH_VALUE,330060.5,22,15002.75,2,22,2026-07-29 10:04:59,1199533.33
CUST_12422,REGULAR,39665.78,14,2833.27,0,14,2026-07-17 09:27:59,129476.49
CUST_12423,NEW,2207.55,3,735.85,0,3,2026-08-16 19:12:59,3841.35
CUST_12424,REGULAR,58355.85,15,3890.39,3,15,2026-08-02 06:51:59,240357.75
CUST_12425,REGULAR,78409.32,22,3564.06,0,22,2026-07-04 13:43:59,199656.15
CUST_12426,REGULAR,54395.76,24,2266.49,1,24,2026-07-16 02:40:59,233432.76
CUST_12427,REGULAR,29299.14,13,2253.78,0,13,2026-08-24 01:45:59,104451.93
CUST_12428,REGULAR,75632.26,22,3437.83,0,22,2026-08-13 07:03:59,255359.99
CUST_12429,REGULAR,48706.8,10,4870.68,0,10,2026-08-01 11:21:59,188313.05
CUST_12430,REGULAR,14516.0,4,3629.0,0,4,2026-08-09 14:21:59,48018.02
CUST_12431,HIGH_VALUE,1493778.69,87,17169.87,2,87,2026-08-25 19:21:59,5488004.11
CUST_12432,NEW,4669.2,3,1556.4,0,3,2026-08-15 16:48:59,9836.32
CUST_12433,HIGH_VALUE,794014.9,107,7420.7,0,107,2026-07-29 16:04:59,3309199.21
CUST_12434,REGULAR,14221.2,6,2370.2,0,6,2026-08-13 23:29:59,40692.3
CUST_12435,REGULAR,15088.48,4,3772.12,0,4,2026-07-18 20:20:59,47766.19
CUST_12436,HIGH_VALUE,581292.75,25,23251.71,1,25,2026-08-04 07:15:59,2841234.71
CUST_12437,REGULAR,93584.31,19,4925.49,1,19,2026-08-24 21:37:59,307982.65
CUST_12438,REGULAR,24460.2,5,4892.04,0,5,2026-07-08 03:08:59,80450.51
CUST_12439,NEW,767.18,1,767.18,0,1,2026-08-18 15:08:59,2200.3
CUST_12440,NEW,2425.38,2,1212.69,0,2,2026-08-06 07:50:59,3894.33
CUST_12441,REGULAR,58958.66,23,2563.42,0,23,2026-07-09 15:37:59,264102.96
CUST_12442,REGULAR,30144.36,12,2512.03,2,12,2026-07-24 17:47:59,117078.61
CUST_12443,HIGH_VALUE,1855966.84,119,15596.36,1,119,2026-08-10 20:40:59,7402563.27
CUST_12444,NEW,1769.97,3,589.99,0,3,2026-08-16 19:03:59,3959.74
CUST_12445,NEW,4336.04,2,2168.02,1,2,2026-08-16 16:26:59,6657.78
CUST_12446,NEW,2615.48,1,2615.48,0,1,2026-08-19 04:37:59,4103.0
CUST_12447,REGULAR,207550.0,25,8302.0,1,25,2026-07-11 22:31:59,446009.42
CUST_12448,HIGH_VALUE,1512977.05,85,17799.73,0,85,2026-08-12 13:38:59,5724211.35
CUST_12449,REGULAR,12384.32,4,3096.08,0,4,2026-08-05 17:12:59,25838.85
CUST_12450,REGULAR,40947.48,14,2924.82,0,14,2026-07-02 03:19:59,131458.0
CUST_12451,HIGH_VALUE,1054550.46,69,15283.34,0,69,2026-08-06 16:34:59,4891995.14
CUST_12452,REGULAR,69758.64,18,3875.48,0,18,2026-08-01 21:42:59,175962.41
CUST_12453,NEW,2093.66,1,2093.66,0,1,2026-08-10 15:54:59,6193.35
CUST_12454,REGULAR,65701.95,15,4380.13,1,15,2026-08-20 10:12:59,256973.61
CUST_12455,REGULAR,35019.49,11,3183.59,2,11,2026-08-05 10:33:59,83156.5
CUST_12456,NEW,2823.78,3,941.26,1,3,2026-08-17 07:03:59,4508.41
CUST_12457,NEW,6351.36,3,2117.12,1,3,2026-08-17 03:44:59,11015.78
CUST_12458,REGULAR,69528.64,17,4089.92,0,17,2026-08-04 21:31:59,191505.15
CUST_12459,REGULAR,63080.4,20,3154.02,4,20,2026-07-28 02:36:59,151702.55
CUST_12460,REGULAR,30733.83,19,1617.57,0,19,2026-08-22 11:55:59,97892.82
CUST_12461,NEW,4660.88,2,2330.44,0,2,2026-08-13 23:54:59,13076.6
CUST_12462,REGULAR,43041.65,19,2265.35,1,19,2026-07-07 21:21:59,158145.66
CUST_12463,HIGH_VALUE,1279896.0,68,18822.0,0,68,2026-07-29 00:56:59,4376888.46
CUST_12464,REGULAR,10925.3,5,2185.06,0,5,2026-07-19 19:39:59,44389.68
CUST_12465,REGULAR,21180.81,17,1245.93,0,17,2026-07-06 17:02:59,78189.11
CUST_12466,NEW,2973.45,3,991.15,0,3,2026-08-06 03:01:59,5932.26
CUST_12467,NEW,3440.6,2,1720.3,0,2,2026-08-11 07:44:59,9439.21
CUST_12468,NEW,5634.99,3,1878.33,1,3,2026-08-08 08:29:59,15275.06
CUST_12469,REGULAR,91230.4,19,4801.6,0,19,2026-08-09 23:51:59,269682.87
CUST_12470,REGULAR,48743.75,11,4431.25,0,11,2026-07-26 20:41:59,133760.33
CUST_12471,REGULAR,57622.05,15,3841.47,0,15,2026-08-13 09:42:59,131735.47
CUST_12472,REGULAR,120375.75,25,4815.03,0,25,2026-07-07 19:25:59,504998.31
CUST_12473,REGULAR,63395.52,24,2641.48,0,24,2026-07-30 12:08:59,250703.23
CUST_12474,REGULAR,62188.8,24,2591.2,0,24,2026-08-04 18:23:59,244325.7
CUST_12475,REGULAR,25781.25,11,2343.75,0,11,2026-08-01 08:36:59,110413.78
CUST_12476,REGULAR,49421.76,16,3088.86,1,16,2026-08-02 15:38:59,120928.31
CUST_12477,NEW,3260.58,3,1086.86,0,3,2026-08-25 16:10:59,8925.55
CUST_12478,REGULAR,40215.89,13,3093.53,0,13,2026-07-24 05:44:59,139161.68
CUST_12479,REGULAR,146286.44,23,6360.28,0,23,2026-07-17 12:38:59,456757.83
CUST_12480,NEW,1520.69,1,1520.69,0,1,2026-08-16 03:49:59,3191.88
CUST_12481,REGULAR,50735.43,9,5637.27,1,9,2026-07-02 05:43:59,188461.72
CUST_12482,HIGH_VALUE,1376427.64,76,18110.89,0,76,2026-08-18 15:28:59,3579922.12
CUST_12483,NEW,3521.72,2,1760.86,0,2,2026-08-19 04:17:59,7174.01
CUST_12484,NEW,3450.93,3,1150.31,0,3,2026-08-25 21:24:59,9597.8
CUST_12485,REGULAR,45700.08,24,1904.17,1,24,2026-07-07 01:04:59,144926.74
CUST_12486,NEW,2894.4,3,964.8,0,3,2026-08-11 22:42:59,5055.26
CUST_12487,REGULAR,21824.99,11,1984.09,0,11,2026-08-04 00:50:59,71555.55
CUST_12488,NEW,3540.3,3,1180.1,0,3,2026-08-14 01:26:59,7704.1
CUST_12489,NEW,2242.72,1,2242.72,0,1,2026-08-17 16:58:59,4277.16
CUST_12490,REGULAR,23975.6,8,2996.95,1,8,2026-07-17 01:17:59,97279.16
CUST_12491,REGULAR,99278.82,18,5515.49,3,18,2026-08-10 06:39:59,421584.75
CUST_12492,NEW,5770.24,2,2885.12,0,2,2026-08-20 15:56:59,10995.05
CUST_12493,REGULAR,21432.72,8,2679.09,0,8,2026-07-07 15:07:59,75833.82
CUST_12494,NEW,2357.97,3,785.99,0,3,2026-08-16 01:32:59,6241.49
CUST_12495,NEW,6068.82,3,2022.94,0,3,2026-08-06 01:24:59,13883.86
CUST_12496,HIGH_VALUE,1588623.95,101,15728.95,1,101,2026-08-09 01:31:59,6935037.57
